"Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	age	gender	country"
"2	5	4	5	4	5	4	5	4	4	4	4	4	5	4	5	2	4	4	5	5	1	2	4	4	4	4	5	2	4	2	4	4	5	4	4	48	2	CH"
"2	2	4	3	2	3	1	3	2	4	2	3	2	2	4	4	2	3	2	4	3	4	2	4	3	4	2	2	4	4	4	4	4	3	4	4	44	1	CH"
"1	2	5	4	1	3	1	2	1	1	1	4	1	4	5	1	1	2	4	1	1	4	1	4	5	2	5	1	5	1	4	1	4	1	2	1	28	1	NL"
"1	3	1	2	1	1	1	1	1	1	1	1	1	4	5	2	1	1	5	1	1	2	1	1	5	1	4	4	1	1	5	2	5	3	5	1	37	2	GB"
"4	4	3	4	4	5	2	4	4	5	2	4	2	4	2	4	4	4	2	4	2	2	2	4	2	4	4	4	1	4	2	4	4	4	4	4	22	2	RO"
"2	4	5	4	3	5	2	5	2	3	2	4	2	4	4	2	2	4	4	2	1	2	2	3	5	2	5	1	4	3	5	3	5	4	4	2	17	2	GB"
"4	2	5	5	4	3	4	2	4	3	4	2	4	2	4	2	4	4	3	3	5	5	4	2	1	4	3	1	1	2	2	2	3	2	3	2	17	1	GB"
"2	5	5	4	3	4	1	5	3	4	2	3	2	5	5	4	0	4	4	3	2	2	3	4	4	4	4	1	5	4	4	4	0	5	4	3	16	2	GB"
"1	2	5	3	2	2	2	2	4	2	4	3	2	2	5	3	1	4	4	2	4	4	2	4	3	2	4	1	2	2	4	2	4	2	4	2	44	2	GB"
"1	5	5	5	4	4	1	4	1	2	4	5	1	3	5	5	1	5	0	5	1	5	1	4	5	4	5	5	5	5	5	3	4	5	4	4	19	2	GB"
"1	5	3	5	4	5	3	5	1	5	4	4	2	5	5	5	2	5	2	5	1	1	1	4	5	3	5	4	1	5	5	5	5	5	5	5	16	3	GB"
"3	5	5	5	1	5	2	5	2	5	5	2	2	5	3	4	2	5	5	5	2	1	3	4	5	5	2	2	5	3	5	4	5	5	5	2	22	2	GB"
"4	3	2	2	2	3	1	3	4	3	2	2	3	4	2	2	2	3	2	2	4	4	2	2	2	4	2	2	3	4	4	3	4	3	4	2	41	2	GB"
"1	4	5	3	1	4	2	3	1	3	1	2	1	4	5	2	1	4	4	2	1	2	1	3	5	2	5	3	5	2	5	3	5	4	5	2	20	2	GB"
"4	4	2	4	3	5	2	4	4	5	4	2	2	3	2	3	2	4	4	4	5	2	3	4	1	4	1	2	1	2	2	2	1	4	1	2	17	2	GB"
"3	4	2	3	4	3	4	3	4	3	4	2	3	3	3	3	3	4	3	4	3	4	3	4	4	4	5	3	2	3	3	4	4	5	4	2	17	1	GB"
"3	3	3	3	2	4	3	3	3	4	3	3	3	2	1	2	3	3	2	3	4	2	3	3	2	4	2	2	2	3	1	3	3	5	2	3	27	2	GB"
"4	5	2	4	5	5	5	3	3	3	4	1	3	3	2	1	3	3	2	1	4	2	2	3	1	2	2	1	2	3	3	4	3	2	3	3	21	2	GB"
"2	4	4	3	2	4	2	4	2	3	2	2	2	4	4	2	2	4	4	2	3	2	1	2	3	2	4	2	4	4	4	3	4	2	3	2	16	2	GB"
"2	2	4	2	2	2	2	2	2	2	2	2	2	3	4	2	2	2	4	2	2	4	2	2	3	2	4	3	4	4	4	4	4	4	4	2	36	2	GB"
"4	4	4	2	5	5	3	4	3	5	3	1	3	2	1	1	3	5	3	4	4	2	2	5	4	2	2	1	2	4	3	5	2	5	3	3	22	2	GB"
"2	4	4	2	2	4	2	2	2	2	2	2	2	5	4	2	2	5	4	4	2	3	2	4	4	2	4	2	3	5	4	5	4	5	4	4	19	2	GB"
"5	3	5	4	5	4	1	3	4	5	3	1	1	1	1	1	4	1	2	1	5	5	5	1	1	3	1	1	1	2	1	1	1	3	2	5	14	1	GB"
"5	4	3	4	4	4	2	4	4	4	5	2	3	5	2	1	4	4	2	2	2	2	3	2	2	2	2	4	3	3	4	2	3	5	3	1	18	1	GB"
"2	2	4	3	3	4	3	2	2	2	3	2	3	2	4	2	3	4	3	4	3	4	2	4	3	4	4	2	4	3	4	4	4	4	4	2	33	2	GB"
"4	5	2	5	5	5	5	5	5	3	4	1	4	5	1	1	5	4	1	1	4	1	4	2	1	1	1	1	1	1	2	1	1	1	2	1	18	2	GB"
"4	5	2	4	5	5	4	4	4	4	4	1	4	3	1	2	4	5	2	4	4	1	4	5	1	4	1	2	2	2	1	5	2	5	2	3	17	3	GB"
"1	1	5	3	1	1	1	5	1	1	1	1	1	3	0	1	1	1	5	1	1	1	1	1	3	1	5	1	5	1	5	1	5	1	5	1	63	2	GB"
"3	4	2	2	4	4	2	4	3	4	3	1	3	1	3	1	2	4	4	2	5	4	2	2	3	2	4	1	1	2	4	3	4	4	4	2	39	2	GB"
"5	5	1	5	5	5	4	5	4	5	5	5	4	5	2	5	4	5	3	5	1	1	1	5	1	4	1	5	2	5	2	5	2	5	2	5	18	2	GB"
"2	4	5	2	2	4	2	3	4	3	2	2	2	4	4	2	2	3	2	2	2	2	2	2	4	3	4	3	3	3	4	3	4	4	3	2	18	1	GB"
"2	5	4	4	2	5	1	5	4	5	3	2	1	5	4	4	4	5	2	4	2	5	3	3	3	2	4	2	4	5	5	2	4	4	5	5	16	2	GB"
"2	2	4	3	2	4	2	4	2	5	2	4	2	2	4	2	2	3	3	2	4	4	2	2	4	4	3	2	4	2	4	4	4	4	4	2	35	2	GB"
"1	2	5	2	2	2	2	2	2	2	2	1	0	1	4	1	3	2	4	2	4	4	4	2	2	2	4	1	2	1	4	2	4	1	2	1	33	2	GB"
"4	4	3	4	4	4	2	3	4	4	4	2	4	2	2	2	4	4	2	4	3	2	3	3	2	4	4	4	2	3	3	4	2	2	2	2	16	1	GB"
"1	5	5	2	1	4	1	4	1	1	1	2	1	5	5	2	1	5	5	4	1	1	1	2	4	1	5	4	5	4	4	3	5	5	5	2	32	2	DE"
"3	4	4	3	2	4	3	4	3	5	3	3	4	4	4	2	4	5	4	5	2	2	3	5	4	3	5	3	1	3	4	4	4	5	4	3	30	2	DE"
"2	4	4	4	2	4	2	4	2	3	3	4	2	3	3	4	2	4	3	4	4	2	2	4	4	3	4	3	3	4	4	4	3	4	4	3	30	2	DE"
"2	5	4	5	3	5	2	5	4	5	3	3	2	3	2	2	2	4	3	4	5	2	2	4	1	2	4	1	2	4	4	4	3	4	3	2	28	1	DE"
"2	2	5	3	2	3	1	3	2	3	2	4	2	3	4	2	2	3	4	4	4	3	2	2	5	2	4	2	2	3	4	4	4	4	4	2	19	2	GB"
"2	4	4	3	2	4	4	3	4	4	2	2	4	4	0	2	4	4	4	4	4	4	2	4	2	4	4	2	2	4	4	4	4	5	4	2	29	2	GB"
"4	2	2	2	4	4	4	3	4	4	4	3	4	2	2	2	4	4	2	2	4	4	4	2	2	3	2	3	2	2	3	3	3	3	2	2	29	1	GB"
"3	5	2	5	5	4	5	4	5	5	5	3	5	5	2	5	3	5	2	5	5	1	5	4	2	4	2	2	1	4	1	5	3	5	2	5	20	2	GB"
"3	3	4	3	3	4	2	4	2	3	2	3	2	4	4	1	2	2	5	2	4	3	3	2	2	2	4	3	3	2	4	3	1	2	4	2	20	2	GB"
"2	4	5	3	3	4	2	4	3	3	3	4	4	4	5	4	4	4	3	1	2	3	3	2	4	3	4	4	3	4	3	4	4	5	4	2	21	1	GB"
"3	4	1	5	5	5	5	5	5	5	5	1	5	5	1	1	4	3	1	2	5	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	18	1	GB"
"4	4	3	4	3	4	3	3	5	3	3	3	4	5	2	3	4	4	3	3	4	3	3	4	1	3	2	4	3	4	2	3	3	4	3	3	17	2	GB"
"2	3	5	2	1	2	1	4	2	1	1	1	1	1	1	1	1	5	5	4	1	4	1	5	5	2	5	1	5	4	5	4	5	5	5	2	16	2	GB"
"2	5	4	5	1	5	1	5	2	5	1	5	2	5	4	5	4	2	4	3	3	2	2	4	4	4	4	5	3	4	5	5	5	5	5	4	15	1	GB"
"2	2	4	2	2	4	2	2	3	4	2	1	2	1	3	1	2	2	2	2	4	4	2	1	5	2	4	1	2	2	3	3	4	3	4	2	29	2	GB"
"2	4	5	4	1	4	1	3	2	4	2	1	0	3	4	1	2	2	4	3	4	3	2	4	4	2	5	1	5	2	4	4	5	4	4	2	20	2	GB"
"2	4	5	2	2	4	1	2	1	4	2	2	2	2	5	2	2	2	4	4	4	4	2	4	5	4	4	3	2	4	4	4	4	2	3	2	18	1	GB"
"2	2	4	2	2	2	2	2	3	2	2	1	2	2	4	1	2	2	4	2	4	4	3	2	3	2	4	3	3	2	3	3	4	3	4	2	56	1	GB"
"4	4	4	4	3	5	2	2	3	5	3	3	2	4	3	2	2	4	5	2	2	3	2	4	3	4	5	1	2	3	4	4	4	4	4	3	18	1	GB"
"3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	14	2	GB"
"4	5	2	5	3	5	2	4	4	3	5	1	3	5	2	2	3	5	2	2	4	2	4	1	2	3	2	2	2	2	1	1	3	4	2	1	16	3	GB"
"2	4	2	5	4	3	2	4	2	4	4	1	4	3	5	2	2	5	5	3	3	4	2	4	2	4	2	4	2	4	4	2	4	5	3	2	17	2	GB"
"5	2	2	5	4	1	4	3	4	1	4	2	4	1	2	1	4	1	2	2	5	4	4	2	4	1	4	1	2	2	4	3	2	4	3	4	20	2	GB"
"2	5	4	4	4	4	2	4	4	3	3	4	4	5	4	4	3	4	4	4	2	1	2	2	3	3	4	2	3	4	4	3	4	4	4	2	18	1	GB"
"4	2	4	3	2	4	1	2	4	4	2	2	1	5	2	2	4	1	4	2	4	4	4	4	2	2	4	5	2	2	4	2	4	2	4	1	19	1	GB"
"2	4	4	3	2	5	2	4	2	5	2	3	2	4	5	3	2	4	4	4	2	2	2	4	4	3	4	2	4	4	5	4	5	5	5	4	19	2	GB"
"1	4	5	3	1	4	1	4	2	4	1	2	1	4	2	1	1	2	4	3	1	2	1	3	2	2	4	1	2	1	5	2	4	4	4	3	17	1	GB"
"4	2	3	4	5	2	3	2	4	2	4	1	3	1	2	1	5	2	3	2	4	5	4	2	2	2	2	1	2	2	3	2	2	3	2	1	20	1	GB"
"1	4	5	4	1	3	1	3	1	4	1	3	1	2	4	2	2	4	5	4	4	3	2	5	4	4	5	3	2	4	3	4	4	5	4	3	48	2	GB"
"4	4	1	2	5	2	5	1	5	3	2	2	4	4	2	2	4	2	2	2	4	2	4	2	2	1	2	1	1	2	2	4	2	3	2	3	18	2	GB"
"1	5	4	4	3	5	2	5	2	4	2	5	4	5	4	4	2	5	4	4	1	1	1	5	5	4	4	5	4	4	4	4	4	5	4	5	17	2	GB"
"5	4	4	4	4	4	4	4	4	3	4	2	4	3	2	2	4	4	2	2	4	2	4	2	2	2	4	3	2	4	4	4	4	4	4	4	21	2	GB"
"5	5	3	5	4	5	4	5	5	5	5	5	4	5	1	4	4	4	2	4	4	1	2	4	1	4	2	5	4	4	2	4	4	5	3	2	17	1	GB"
"3	5	4	4	2	4	3	5	3	2	3	3	4	4	4	3	2	3	4	3	2	2	3	4	4	2	3	3	4	5	4	4	4	4	5	3	14	2	GB"
"4	5	2	5	4	5	3	5	4	5	5	5	3	5	4	5	3	5	2	5	4	5	3	4	4	4	3	3	2	3	2	4	2	2	2	3	24	2	GB"
"3	3	4	2	2	3	3	3	3	2	2	2	1	3	3	4	2	3	3	2	2	3	2	3	4	3	4	3	3	2	5	2	4	4	4	2	24	1	GB"
"4	5	4	3	4	5	3	5	4	2	4	1	3	2	2	1	3	4	2	2	4	1	2	4	1	4	3	3	2	4	2	1	4	3	2	1	23	2	HR"
"2	3	4	2	1	1	1	4	1	5	1	1	1	4	4	2	3	4	4	4	3	5	1	4	5	2	5	4	4	4	5	4	5	4	4	4	22	2	SK"
"2	5	4	2	2	5	2	5	4	4	3	3	2	4	4	4	2	4	4	3	3	2	2	4	4	5	4	3	3	2	4	2	3	5	4	2	22	1	HU"
"2	4	4	3	2	4	2	3	3	3	3	2	2	3	3	2	2	3	4	2	3	4	2	4	2	2	4	3	3	2	3	4	4	4	4	3	29	1	GB"
"2	3	2	2	4	2	4	2	2	2	3	3	2	1	3	2	3	2	3	2	3	4	4	2	4	0	2	1	3	2	5	2	3	2	3	2	50	2	GB"
"4	5	2	5	4	5	4	5	4	5	5	4	4	5	2	4	5	5	1	3	4	2	3	3	1	2	2	4	2	4	2	4	3	5	2	4	16	2	GB"
"1	5	4	5	3	5	1	5	1	5	4	4	2	4	5	4	1	5	4	5	3	1	1	4	5	4	5	2	4	4	5	5	5	5	5	4	19	2	GB"
"5	4	3	4	4	4	4	4	4	4	5	1	4	4	2	1	4	5	2	3	4	1	4	3	2	1	1	3	2	2	4	1	3	3	3	1	0	2	GB"
"1	5	5	5	1	4	1	5	1	2	1	3	1	4	5	2	1	5	5	4	5	1	1	5	5	1	5	2	3	5	5	5	5	4	5	5	20	2	GB"
"4	5	4	1	2	2	1	1	4	5	4	1	2	3	1	2	4	5	4	1	1	5	3	1	1	1	4	3	5	1	5	5	5	4	5	4	26	2	IE"
"2	4	4	4	4	3	2	3	4	3	4	4	4	4	3	3	2	5	2	3	4	2	2	2	3	2	2	2	4	2	3	2	4	5	4	2	16	2	IE"
"4	5	3	5	2	5	2	4	5	5	4	2	2	4	2	3	4	3	2	4	4	2	4	4	1	4	2	3	2	3	2	2	2	4	1	2	21	2	MT"
"1	4	5	3	4	4	1	3	3	4	4	4	3	4	5	3	2	5	5	4	3	4	2	4	4	3	4	2	5	4	5	4	4	4	4	3	20	1	MT"
"2	1	4	4	1	5	4	1	3	2	2	1	4	1	3	2	3	4	3	4	5	4	2	3	2	2	4	2	4	4	2	4	4	4	4	4	25	1	GB"
"2	1	4	2	2	2	2	2	3	2	2	2	3	2	3	2	2	2	3	2	2	4	2	2	5	3	5	2	3	3	0	2	4	3	4	2	42	1	GB"
"1	3	5	2	1	2	1	3	1	3	1	1	1	4	5	1	1	4	5	4	2	4	1	1	4	2	4	3	4	4	5	4	5	4	5	3	24	1	GB"
"2	4	3	4	3	4	3	4	2	4	3	3	4	5	4	3	3	4	2	4	2	2	3	3	4	4	3	4	2	4	3	3	3	4	4	3	16	2	GB"
"4	5	4	5	2	5	2	4	2	4	2	2	3	5	4	2	2	4	4	4	2	1	1	5	4	2	4	4	2	4	4	4	4	5	5	3	15	2	GB"
"1	4	1	4	1	2	1	4	1	1	1	1	1	0	3	3	1	4	5	2	1	4	1	3	5	1	5	4	5	3	5	4	5	4	5	3	42	2	GB"
"2	2	5	1	1	3	2	1	1	3	1	2	1	2	5	2	1	3	4	4	5	0	2	2	5	1	5	1	4	4	4	4	5	3	4	3	48	2	GB"
"4	5	5	4	2	4	1	4	2	4	2	5	2	5	1	4	2	4	5	4	5	2	2	5	2	4	2	4	4	4	4	4	3	4	4	4	20	1	GB"
"4	4	3	4	4	5	3	3	3	5	4	5	3	4	2	4	2	5	3	1	5	3	3	4	2	3	3	1	2	1	2	4	5	5	4	1	18	2	GB"
"5	1	2	2	3	4	4	1	4	2	2	1	4	2	2	2	4	1	2	1	5	2	4	1	3	3	2	1	1	1	1	1	1	2	2	2	25	2	GB"
"5	4	3	4	3	4	3	4	4	5	4	4	3	4	3	4	4	4	3	3	4	2	4	5	3	3	3	2	2	4	3	4	4	4	3	5	20	2	GB"
"4	5	4	5	2	4	1	5	3	5	5	5	3	5	1	1	1	5	2	1	1	5	1	5	1	3	3	5	5	5	1	2	5	4	2	3	18	2	GB"
"4	4	3	3	4	3	4	3	3	3	3	3	3	2	2	2	3	2	3	4	3	3	3	3	1	2	2	3	3	4	3	4	4	2	3	2	25	1	SE"
"2	5	5	5	2	5	2	5	2	5	1	4	1	5	4	4	3	5	4	5	5	1	1	4	4	5	4	5	5	4	2	5	4	5	2	2	20	1	SE"
"4	2	2	3	5	2	4	3	4	4	5	4	4	3	2	3	4	4	2	3	3	3	4	4	2	2	2	1	2	2	3	2	3	3	3	3	23	2	SI"
"4	5	3	5	3	5	3	5	4	5	4	4	3	5	2	4	3	5	3	4	1	1	2	5	3	4	3	5	3	5	4	5	5	5	5	4	24	2	SI"
"5	4	1	5	5	3	5	3	5	2	5	1	5	2	1	1	4	1	1	1	3	3	4	4	2	2	2	5	2	1	1	1	4	4	4	1	20	2	IM"
"2	5	2	4	4	5	4	4	3	4	3	5	4	5	3	3	3	5	4	3	2	1	3	4	2	3	2	4	3	2	3	3	2	3	3	3	16	2	GB"
"3	5	4	4	2	5	4	4	2	4	5	5	4	5	4	3	3	5	2	2	1	2	1	5	5	4	5	4	5	5	5	5	5	5	5	5	16	2	GB"
"1	5	5	4	1	3	1	1	1	5	1	1	1	5	4	1	1	4	5	5	1	1	1	5	2	5	2	4	5	5	2	4	4	5	5	1	30	2	GB"
"3	1	4	3	2	4	2	2	3	4	4	4	4	1	3	3	2	1	2	2	5	4	2	2	2	3	2	1	2	3	2	2	4	2	3	2	22	2	GB"
"2	5	5	4	2	5	1	4	2	4	1	2	1	4	2	2	1	5	4	4	4	1	1	5	4	4	4	4	4	5	2	5	3	4	3	0	25	2	GB"
"4	5	4	4	3	4	2	5	3	5	3	5	2	5	4	4	3	3	3	3	3	2	3	4	3	4	4	5	3	4	3	2	2	3	5	4	20	1	GB"
"5	5	2	5	3	5	2	5	5	5	5	3	4	4	2	2	3	5	2	1	3	1	3	3	3	5	4	3	2	5	2	4	2	5	4	5	25	1	GB"
"3	5	5	4	1	2	1	5	3	4	1	4	1	5	5	4	4	4	5	2	2	2	1	3	5	2	4	4	5	4	3	4	2	5	4	3	15	2	GB"
"2	4	4	4	3	5	2	4	2	5	4	2	2	5	4	2	2	4	4	4	2	2	2	4	4	3	4	4	2	4	4	4	4	5	4	4	27	2	GB"
"1	5	3	3	1	4	1	4	1	4	1	5	1	5	5	3	1	0	4	5	1	2	1	4	5	1	5	3	4	5	5	5	5	5	5	4	20	2	GB"
"3	2	4	2	2	2	2	2	2	3	2	2	2	2	4	3	2	2	4	2	2	4	0	3	2	2	2	2	2	4	4	2	4	2	4	3	63	1	GB"
"4	5	4	4	2	5	3	5	5	5	2	5	2	5	1	4	1	5	1	5	4	1	2	4	2	4	1	4	1	5	1	4	3	4	0	2	38	2	GB"
"4	2	2	3	3	4	3	4	4	3	2	3	3	2	2	2	4	4	2	4	4	4	3	3	2	3	2	2	3	3	2	4	3	4	3	0	15	2	GB"
"3	4	3	5	2	4	2	4	4	4	2	3	2	4	2	2	2	4	4	4	4	2	2	4	1	4	2	4	3	4	2	4	2	4	3	2	18	1	GB"
"2	3	5	4	3	4	2	3	2	3	3	3	3	4	4	4	2	2	2	3	3	3	2	4	4	3	4	3	3	4	4	5	4	3	4	2	28	2	GB"
"2	5	1	4	2	5	4	4	2	5	1	2	2	2	4	2	2	4	4	4	4	1	5	4	4	2	4	1	2	2	4	2	4	5	4	3	17	2	GB"
"2	4	3	2	2	4	2	2	2	4	2	2	2	2	4	2	2	4	5	2	2	2	2	2	2	2	4	1	2	2	4	2	3	4	4	2	20	2	GB"
"4	2	4	1	2	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	5	1	1	1	1	5	1	5	1	1	4	3	1	4	3	28	1	TR"
"4	5	3	4	4	5	5	5	4	5	5	5	5	5	3	5	4	4	2	3	4	2	3	4	2	4	4	2	2	4	4	4	4	2	4	3	24	2	TR"
"5	1	1	5	5	5	5	2	4	3	5	1	5	1	2	1	5	2	1	1	5	5	5	4	2	2	2	1	1	1	4	2	4	3	1	1	18	2	GB"
"4	4	2	3	4	4	5	3	2	2	3	2	4	5	4	4	5	4	3	2	4	2	4	2	4	2	3	1	1	4	3	2	3	4	4	2	46	1	GB"
"5	4	2	4	1	5	3	4	5	5	1	4	2	3	1	1	2	5	3	1	5	2	3	5	2	4	2	3	3	5	3	4	3	5	5	3	16	2	GB"
"4	4	2	4	3	4	2	4	3	5	4	3	3	3	2	2	3	2	2	2	3	2	2	3	2	4	2	3	2	2	2	2	3	4	3	4	16	1	IE"
"1	2	5	2	1	1	1	2	1	2	1	2	1	2	5	2	1	2	5	1	1	4	1	2	5	2	5	1	5	3	5	3	5	4	5	1	18	1	ES"
"4	4	3	4	5	5	5	4	5	5	5	3	5	1	1	1	5	5	1	2	5	4	5	1	1	3	3	1	1	3	2	2	2	4	3	3	18	2	ES"
"4	2	3	4	4	2	5	1	4	2	2	1	2	2	2	1	2	2	4	1	2	4	4	2	2	2	4	3	3	2	3	1	4	3	2	2	26	1	GB"
"2	3	2	1	3	5	3	1	3	3	3	2	2	2	4	2	2	4	3	4	5	3	3	3	4	3	4	1	1	3	5	2	3	3	4	1	40	2	LB"
"5	4	1	5	5	4	5	4	4	4	4	1	5	2	1	1	5	5	2	1	4	2	5	4	1	1	3	1	1	1	2	4	1	4	3	1	25	2	NL"
"4	4	2	4	4	4	4	2	4	2	2	1	4	2	3	1	2	2	3	2	4	4	3	2	2	4	3	2	2	2	3	3	4	2	3	3	32	1	GB"
"3	5	4	1	2	4	1	4	1	2	2	4	2	5	4	4	2	5	4	5	4	2	2	4	2	2	2	5	1	1	4	1	4	2	4	1	23	1	GB"
"3	4	4	4	2	2	2	3	2	3	4	2	2	4	4	2	2	2	4	2	4	3	2	4	2	2	2	2	2	3	4	2	3	4	3	2	17	2	GB"
"1	5	1	5	4	5	5	5	4	3	3	1	4	5	3	2	5	5	2	1	1	1	5	5	2	1	3	2	2	5	2	5	4	5	4	5	19	2	GB"
"4	4	4	3	2	4	2	3	3	4	4	4	2	4	3	4	2	4	3	4	4	2	3	4	3	4	3	4	3	2	4	2	4	5	5	3	13	2	GB"
"1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	18	2	RO"
"1	2	5	1	2	1	1	1	1	1	3	1	1	2	5	1	1	1	4	1	1	5	4	1	2	1	4	3	4	2	5	2	5	2	4	1	33	2	RO"
"1	4	5	5	1	4	1	4	1	5	1	1	2	5	5	3	1	4	4	1	3	5	1	3	4	4	5	2	3	4	4	3	5	1	5	4	17	2	RO"
"2	2	4	2	1	1	1	2	1	2	1	2	2	2	4	3	2	3	4	2	2	4	2	2	4	2	4	4	4	3	4	2	5	2	4	2	31	1	RO"
"3	5	5	5	4	5	1	5	3	5	5	3	2	5	5	2	3	5	2	0	3	2	2	5	4	3	3	5	5	2	3	2	4	1	5	3	18	2	RO"
"4	2	3	1	2	2	2	3	4	3	2	2	2	3	3	2	2	3	4	2	4	4	2	3	2	2	4	3	2	2	3	2	3	2	3	2	24	2	RO"
"4	4	2	4	4	4	2	4	4	4	4	4	2	4	2	4	2	4	4	4	4	2	2	2	4	2	4	4	2	4	2	2	4	4	2	2	15	2	GB"
"2	4	4	2	2	4	4	2	2	4	2	2	2	5	4	4	2	2	4	4	5	3	4	3	2	4	4	2	1	4	4	4	5	2	5	3	30	1	GB"
"5	2	1	1	5	2	5	2	5	1	4	1	5	4	1	1	5	4	1	2	5	4	5	3	1	1	2	4	1	2	1	4	2	5	1	2	20	2	AE"
"2	5	5	5	2	2	2	4	2	4	2	2	2	5	4	2	2	4	4	5	2	2	2	2	3	2	4	5	4	4	4	4	4	2	4	3	43	1	AE"
"1	4	4	3	2	5	2	3	2	5	1	4	2	4	4	4	1	4	3	2	3	2	2	2	3	4	3	2	2	4	4	4	2	3	3	2	30	1	AE"
"4	4	5	4	4	4	3	5	2	4	4	3	1	5	4	1	3	5	4	3	3	1	2	5	5	3	5	5	3	3	5	3	4	5	5	3	21	1	AE"
"2	5	5	5	2	5	1	5	1	5	1	4	1	4	5	5	1	5	5	5	1	2	1	5	3	4	5	4	5	5	5	5	5	5	5	3	25	2	AE"
"4	1	3	2	3	5	4	3	5	5	4	3	4	1	4	3	2	3	1	3	5	5	3	3	2	3	4	3	4	3	3	3	4	3	3	1	19	1	FR"
"2	5	4	5	3	5	2	4	4	5	3	4	3	5	5	4	2	4	4	3	2	2	1	5	4	4	5	4	3	4	3	3	4	5	5	3	22	2	SI"
"2	4	4	4	3	4	2	3	2	3	3	2	2	4	4	4	2	4	4	4	4	2	2	4	4	3	4	2	2	4	4	4	4	5	4	4	27	2	PT"
"4	5	1	5	5	4	5	5	5	5	5	1	5	4	1	1	5	5	1	1	5	1	5	1	1	1	1	1	1	1	1	1	1	5	1	1	37	2	PT"
"1	5	5	5	1	5	1	5	2	5	2	5	1	5	4	5	1	5	2	5	1	1	1	5	4	5	2	5	4	4	1	2	4	5	3	4	17	1	CY"
"1	3	5	2	1	2	1	4	1	3	1	3	1	4	5	3	1	4	5	4	2	4	1	4	4	1	4	2	4	5	4	5	4	3	4	5	30	2	UA"
"1	3	4	3	1	2	3	4	2	1	1	2	1	4	5	1	1	4	4	2	1	3	3	2	5	1	5	3	4	3	5	4	5	3	5	2	26	2	DE"
"1	5	5	4	1	5	1	4	1	4	1	1	1	4	5	1	1	4	5	1	1	2	1	1	5	1	5	1	5	1	5	3	5	5	5	1	30	2	DE"
"4	5	2	4	3	5	3	4	5	4	5	2	4	5	1	1	4	4	2	1	2	1	2	3	2	4	2	2	5	5	3	2	5	5	4	3	18	2	HR"
"4	4	3	3	3	4	4	4	4	4	4	4	4	4	4	3	3	5	2	5	4	2	3	5	3	4	3	4	3	5	4	4	4	5	4	4	22	2	HR"
"2	4	5	2	2	4	2	4	1	2	2	3	2	3	5	3	1	1	5	3	4	4	2	2	4	2	4	2	4	3	5	4	5	5	5	2	15	1	HR"
"2	3	5	2	1	2	1	2	1	4	1	3	1	2	5	3	1	3	4	4	2	2	1	2	3	3	5	4	4	5	5	2	4	2	4	3	35	1	HR"
"4	5	3	4	4	5	4	4	3	5	5	3	3	5	4	2	3	3	2	2	4	1	1	4	2	3	2	4	4	5	5	4	4	5	5	5	17	1	HR"
"2	4	4	3	3	4	2	3	1	4	3	4	2	2	1	2	1	5	3	4	3	2	1	4	4	4	4	3	2	4	4	5	4	4	4	3	45	2	HR"
"2	2	5	2	2	2	1	1	2	2	2	3	2	2	4	2	2	3	4	2	4	4	2	2	4	2	4	1	2	2	4	2	4	2	4	1	36	1	HR"
"2	4	4	2	1	4	1	5	4	3	1	1	1	5	5	5	2	1	4	1	2	2	2	5	5	5	4	5	4	3	5	4	5	4	5	1	19	2	HR"
"4	5	2	4	4	5	5	4	4	4	4	3	4	5	2	2	4	3	2	2	4	2	4	4	2	2	4	5	1	4	2	4	4	4	4	4	22	2	HR"
"2	4	5	3	1	3	2	3	1	2	1	4	3	4	5	3	1	4	4	4	3	2	1	4	5	2	5	3	3	4	5	4	5	4	5	4	21	2	HR"
"3	4	4	4	3	5	3	4	3	4	4	4	3	4	4	3	3	5	4	3	4	2	3	5	5	3	4	3	1	5	4	4	4	3	4	5	26	2	HR"
"4	4	1	5	5	5	4	4	5	5	5	4	5	4	1	4	5	5	1	5	5	2	5	5	1	5	1	5	1	2	1	2	1	4	1	3	21	2	HR"
"1	3	4	4	2	2	2	3	1	2	2	1	2	1	5	2	2	2	5	1	3	3	2	2	4	1	5	1	2	3	4	2	3	4	3	3	18	2	IT"
"4	3	5	4	4	4	5	3	3	4	3	3	2	5	3	4	3	3	3	4	4	3	2	5	2	3	2	4	1	4	2	4	3	2	3	2	24	1	PL"
"1	4	5	4	2	2	1	2	4	2	4	2	2	1	3	2	2	3	4	2	4	2	2	2	2	3	3	1	2	3	4	3	4	4	4	2	19	2	DK"
